time,FLOW
2010-01-01,5.780139
2010-01-02,5.732024399999999
2010-01-03,5.6789796
2010-01-04,5.6230146
2010-01-05,5.5635053999999995
2010-01-06,5.5733286
2010-01-07,5.8113162
2010-01-08,5.6446032
2010-01-09,5.550358200000001
2010-01-10,5.4572268
2010-01-11,5.365459799999999
2010-01-12,5.270423399999999
2010-01-13,5.1752921999999995
2010-01-14,5.0807633999999995
2010-01-15,4.9917534
2010-01-16,4.9011366
2010-01-17,4.8100068
2010-01-18,4.7202756
2010-01-19,4.6329582
2010-01-20,4.5481752
2010-01-21,4.4682414
2010-01-22,4.3820592
2010-01-23,4.2955638
2010-01-24,4.7259324
2010-01-25,4.8572226
2010-01-26,4.867851
2010-01-27,4.8707351999999995
2010-01-28,4.8672732
2010-01-29,4.8596015999999995
2010-01-30,4.835973
2010-01-31,4.8007998
2010-02-01,4.8506598
2010-02-02,4.8886464
2010-02-03,4.8122376
2010-02-04,4.760623799999999
2010-02-05,4.7100504
2010-02-06,4.648852199999999
2010-02-07,4.6087782
2010-02-08,4.6677294
2010-02-09,4.836659999999999
2010-02-10,4.6862778
2010-02-11,4.6045632
2010-02-12,4.5310662
2010-02-13,4.453209
2010-02-14,4.3772916
2010-02-15,4.343874
2010-02-16,4.268895
2010-02-17,4.197717
2010-02-18,4.1191548
2010-02-19,4.0641762
2010-02-20,4.0648608
2010-02-21,4.0151916
2010-02-22,3.9999521999999996
2010-02-23,3.9686237999999996
2010-02-24,3.9026544
2010-02-25,3.8251884
2010-02-26,3.7501925999999997
2010-02-27,3.6808692
2010-02-28,3.6143873999999996
2010-03-01,3.5391150000000002
2010-03-02,3.4695516
2010-03-03,3.3975558
2010-03-04,3.3210437999999995
2010-03-05,3.2508186
2010-03-06,3.1944
2010-03-07,3.1306218
2010-03-08,3.0437466
2010-03-09,3.2332596000000002
2010-03-10,4.2912678
2010-03-11,5.0258148
2010-03-12,5.449572
2010-03-13,5.788264799999999
2010-03-14,5.919897
2010-03-15,6.031751399999999
2010-03-16,6.1112801999999995
2010-03-17,6.153858
2010-03-18,6.178143599999999
2010-03-19,6.307039799999999
2010-03-20,6.504860399999999
2010-03-21,6.509985599999999
2010-03-22,6.460071
2010-03-23,6.380720999999999
2010-03-24,6.288298800000001
2010-03-25,6.2146536
2010-03-26,6.1421538
2010-03-27,6.0713058
2010-03-28,5.9476848
2010-03-29,5.805186
2010-03-30,5.635900799999999
2010-03-31,5.4464304
2010-04-01,5.2496436
2010-04-02,5.109279
2010-04-03,5.0254872
2010-04-04,4.899378
2010-04-05,4.9054253999999995
2010-04-06,5.784269999999999
2010-04-07,6.745432200000001
2010-04-08,7.3843596
2010-04-09,7.528579799999999
2010-04-10,7.6389372
2010-04-11,7.5803244
2010-04-12,7.638656999999999
2010-04-13,7.5688674
2010-04-14,7.431081599999999
2010-04-15,7.2691386
2010-04-16,7.187112
2010-04-17,7.059315
2010-04-18,6.9295637999999995
2010-04-19,6.7926936
2010-04-20,6.6081612000000005
2010-04-21,6.426582600000001
2010-04-22,6.2572302
2010-04-23,6.1603422
2010-04-24,6.3801456
2010-04-25,7.0401036
2010-04-26,6.9377135999999995
2010-04-27,6.7910358
2010-04-28,6.6181686
2010-04-29,6.4656899999999995
2010-04-30,6.4761576000000005
2010-05-01,6.60879
2010-05-02,6.540658799999999
2010-05-03,6.3688872000000005
2010-05-04,6.1887365999999995
2010-05-05,6.0754572
2010-05-06,5.9576508
2010-05-07,6.2213868
2010-05-08,6.296118600000001
2010-05-09,6.1592862
2010-05-10,6.051498
2010-05-11,6.6331134
2010-05-12,6.953229599999999
2010-05-13,8.043627
2010-05-14,8.2322454
2010-05-15,8.2925022
2010-05-16,8.4024126
2010-05-17,8.3965404
2010-05-18,8.277400799999999
2010-05-19,8.080909799999999
2010-05-20,7.9347395999999994
2010-05-21,8.0972124
2010-05-22,7.952375399999999
2010-05-23,7.713768599999999
2010-05-24,7.4438262
2010-05-25,7.4271714
2010-05-26,7.5848172
2010-05-27,7.6130813999999996
2010-05-28,7.3279884
2010-05-29,7.0303986
2010-05-30,6.73941
2010-05-31,6.4876499999999995
2010-06-01,6.2087058
2010-06-02,6.1358004
2010-06-03,6.0722442
2010-06-04,6.2535342
2010-06-05,6.6960666
2010-06-06,7.1360022
2010-06-07,7.058166
2010-06-08,7.5704861999999995
2010-06-09,7.4843562
2010-06-10,7.3128468
2010-06-11,7.2973175999999995
2010-06-12,7.201056599999999
2010-06-13,7.1353428
2010-06-14,7.160028
2010-06-15,7.6635203999999995
2010-06-16,7.8328368
2010-06-17,7.650843599999999
2010-06-18,7.728553799999999
2010-06-19,7.613014799999999
2010-06-20,7.451789399999999
2010-06-21,8.3737254
2010-06-22,9.1583646
2010-06-23,10.1910204
2010-06-24,10.3571844
2010-06-25,10.603376999999998
2010-06-26,11.364340200000001
2010-06-27,11.9570382
2010-06-28,12.0452952
2010-06-29,12.101253
2010-06-30,12.0129378
2010-07-01,11.8521816
2010-07-02,11.6167032
2010-07-03,11.3376888
2010-07-04,11.128317599999999
2010-07-05,11.146413
2010-07-06,10.894209
2010-07-07,11.4236796
2010-07-08,11.2790622
2010-07-09,10.827795
2010-07-10,10.339003199999999
2010-07-11,9.968233199999998
2010-07-12,9.5988978
2010-07-13,9.248298
2010-07-14,8.6389728
2010-07-15,9.7730664
2010-07-16,9.6952122
2010-07-17,9.569534399999998
2010-07-18,9.712809
2010-07-19,9.568475999999999
2010-07-20,9.382644
2010-07-21,9.1317252
2010-07-22,11.644433999999999
2010-07-23,14.111916
2010-07-24,15.795903
2010-07-25,16.7267346
2010-07-26,17.1348666
2010-07-27,17.2432884
2010-07-28,17.4183696
2010-07-29,17.2742088
2010-07-30,17.5985718
2010-07-31,17.442787199999998
2010-08-01,17.0354058
2010-08-02,16.5774702
2010-08-03,16.032837599999997
2010-08-04,15.465620399999999
2010-08-05,14.832935399999998
2010-08-06,14.2340238
2010-08-07,13.6286628
2010-08-08,14.852520599999998
2010-08-09,15.1240878
2010-08-10,14.665750799999998
2010-08-11,14.1440754
2010-08-12,13.6052448
2010-08-13,14.720881199999999
2010-08-14,15.5840046
2010-08-15,15.4489878
2010-08-16,15.2726346
2010-08-17,15.0707784
2010-08-18,14.859249
2010-08-19,14.547350999999999
2010-08-20,14.3430048
2010-08-21,14.289322799999999
2010-08-22,13.869375
2010-08-23,13.399041599999999
2010-08-24,12.957396
2010-08-25,12.485406600000001
2010-08-26,12.005365799999998
2010-08-27,11.5148088
2010-08-28,10.9924392
2010-08-29,10.484330400000001
2010-08-30,10.000935
2010-08-31,10.173989399999998
2010-09-01,11.216656200000001
2010-09-02,11.904995399999999
2010-09-03,12.2918982
2010-09-04,12.070563
2010-09-05,11.821999199999999
2010-09-06,11.5165152
2010-09-07,11.1840168
2010-09-08,10.8100404
2010-09-09,10.458443399999998
2010-09-10,10.1158422
2010-09-11,10.1600436
2010-09-12,9.7683156
2010-09-13,9.342430799999999
2010-09-14,8.943278999999999
2010-09-15,8.584449
2010-09-16,8.3463894
2010-09-17,8.1192408
2010-09-18,8.5742484
2010-09-19,8.4125214
2010-09-20,8.1392166
2010-09-21,7.839580799999999
2010-09-22,7.545316199999999
2010-09-23,7.2906444
2010-09-24,7.2138624
2010-09-25,6.9842994
2010-09-26,6.7331388
2010-09-27,6.466692599999999
2010-09-28,6.2182758
2010-09-29,5.9700294
2010-09-30,5.7249408
2010-10-01,5.5095618
2010-10-02,5.3522802
2010-10-03,5.159561399999999
2010-10-04,4.955449199999999
2010-10-05,4.7455428
2010-10-06,4.545447
2010-10-07,4.339994399999999
2010-10-08,4.1270934
2010-10-09,3.9261576
2010-10-10,3.7193633999999998
2010-10-11,3.5392848
2010-10-12,3.3744438
2010-10-13,3.2308416
2010-10-14,3.099234
2010-10-15,2.9777609999999997
2010-10-16,2.848107
2010-10-17,2.7232169999999996
2010-10-18,2.629464
2010-10-19,2.5273182
2010-10-20,2.4210665999999996
2010-10-21,2.3313281999999997
2010-10-22,2.2196754
2010-10-23,2.3614674
2010-10-24,2.9772605999999997
2010-10-25,3.0110243999999997
2010-10-26,3.7113707999999996
2010-10-27,3.7840278
2010-10-28,3.8257427999999996
2010-10-29,3.8108226
2010-10-30,3.7727922
2010-10-31,3.7315392
2010-11-01,3.6802314
2010-11-02,3.6229919999999995
2010-11-03,3.5617661999999997
2010-11-04,3.5358018
2010-11-05,3.4985238
2010-11-06,3.4634118
2010-11-07,3.4101695999999997
2010-11-08,3.3502506000000003
2010-11-09,3.289779
2010-11-10,3.2254092
2010-11-11,3.1645374
2010-11-12,3.2024658
2010-11-13,3.3613416000000003
2010-11-14,3.3808836
2010-11-15,3.3562518000000003
2010-11-16,3.3300834
2010-11-17,3.346332
2010-11-18,3.3140508
2010-11-19,3.2773698
2010-11-20,3.2396832
2010-11-21,3.2478665999999996
2010-11-22,3.2805623999999995
2010-11-23,3.2519142000000003
2010-11-24,3.3397259999999998
2010-11-25,3.4312194
2010-11-26,3.4063674
2010-11-27,3.3804431999999998
2010-11-28,3.3465431999999997
2010-11-29,3.3578436
2010-11-30,3.3952205999999996
2010-12-01,3.3812616
2010-12-02,3.3540366
2010-12-03,3.5252298
2010-12-04,3.6974334
2010-12-05,3.5820575999999997
2010-12-06,3.5287998
2010-12-07,3.4806822
2010-12-08,3.434877
2010-12-09,3.4522668
2010-12-10,3.399573
2010-12-11,3.5512722
2010-12-12,3.8489784
2010-12-13,3.8634486
2010-12-14,3.8673029999999997
2010-12-15,3.8695367999999997
2010-12-16,3.881361
2010-12-17,3.8790647999999996
2010-12-18,3.8748815999999997
2010-12-19,3.8586323999999994
2010-12-20,4.026078
2010-12-21,3.9725849999999996
2010-12-22,3.9267443999999996
2010-12-23,3.8873286
2010-12-24,3.9607817999999995
2010-12-25,3.8986919999999996
2010-12-26,3.8505059999999998
2010-12-27,3.8054316
2010-12-28,3.7605413999999997
2010-12-29,3.7062647999999996
2010-12-30,3.6419417999999997
2010-12-31,3.7086696
